sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 20:35:00,2.40,-0.800,-1.50,4.30,1.60,-2.90,-9,-0.500,2.90,0.500,4.30,0.900,3.20,0.200,-0.700,3.10,-5.20,-11.3,-1.60,46.2,1.10,23.8,-0.100,0.500,-3.70,6.40,-2.10,10.7,-1.30,45.3,-2,29.6,-2.10,-21,-1.30,16.4,-0.100,-4.70,0.300,0.700,-2.30,-1.50,1.60,-8.60,0,0,1.80,4.20,1792,0,289,0,1052,288,158,0,12,0,120,59.7,559,213,543,0,27.4,0,343,110,19.6,0,134,53.2,225,0,297,272,8293,813,5225,330,7946,308,17601,0.600,3712,30,5050,439,4735,0.100,16757,330,9056,685,16921,0.500,92.8,0,59.1,11.6,185,0,155,0,108,0,91.5,0,79.1,0,189,0,264,132,116,73.3,97.8,23.1,131,0,10.1,9.80,2748,310,1501,147,1124,196,868,0,1315,161,-4,-0.100,-3,-9.60,456,0,71.3,0,1317,0,151,0,373,0,196,2726,89.9,114,394,3917,159,1266,108,2239,35.6,92.2,56.4,942,0.600,-1.90,5.30,-17.1,0.900,1.60,0.400,0.500,0.300,8.40,0.300,-103,1.20,-44.1,-0.400,-26.5,-1.10,-29.9,0,32.1,266,155,2147,401,2029,273,1365,268,1109,155,2750,359,1694,92.8,1372,250,2083,504,2155,296,1359,147,1184,172,1354,0,996,3.10,5011,0.700,2213,0.900,10456,0.500,4747,12.7,1734,612,36385,0.100,-42.4,-26.1,742,1391,7241,14119,-485,-268,55.7,12.4,-79.4,-20.1,0,0,4.20,0.600,591,3,555,0.400,2827,20.4,983,0.800,2608,1067,38072,0.600,4902,0.100,6143,49.7,79.8,103,299,730,0,0,0,0,0,16,0,417,0,4,0,708,1230,109,323,18.6,226,22.1,658,34.2,342,44.6,520,55.4,6726,13292,7364,17810,210,24467,158,7252,4091,98,534,99.5,30.2,3823,6,3834,0,1.40,0,0.300,0,67.7,0.100,3.80,32.7,112,1360,0
2025-01-12 20:35:10,-2.40,5.50,0.300,-3.30,3.20,0.300,8.40,10,0.800,3.60,1.20,2,4.40,3.50,-1.70,-1.90,-2.20,1.70,-0.200,-9.90,-1.40,-23.6,2.50,-1,2.10,25.8,1.60,-10,-0.300,-33.2,2.30,-31.8,1.80,28.4,2.70,-6.40,-2.20,5.60,0.800,1.30,1.80,36.6,-1,0.500,0.700,43.1,-2,12.5,1454,377,818,161,576,80.1,203,0,203,171,341,89.3,1813,104,619,303,12.3,0,64.1,56.4,80.6,110,469,58,538,0,573,81.9,12408,3712,8836,3952,10836,644,21867,30185,13155,32110,5494,418,5505,368,22500,36449,8436,1717,16075,326,93.4,75.4,107,0,235,18.5,204,284,114,118,50.5,95.9,77.3,50.5,40.3,67.2,117,151,136,18.5,118,35.7,138,0,16,3.50,1390,0,2023,0,643,0,829,125,1632,300,5.10,0.200,-0.100,-1.90,1532,369,296,929,3287,1789,294,29.3,1733,1579,336,0,643,3894,832,291,419,1072,894,837,86,0,299,2818,5.60,0.200,-5.80,0.600,-0.400,-0.500,4.80,5.10,3.20,5788,0.100,24,4.60,2648,6.60,2003,24.4,18029,3.10,15157,283,58,2362,86.2,2217,409,1047,68.4,1154,89.1,2855,164,2254,259,1249,257,2974,7611,2478,444,1592,111,1420,254,1887,91.2,1463,3.10,3683,337,1797,0.400,32492,59590,6251,53.7,1339,104,40540,525,50,59.5,-374,-632,-7242,-14119,815,997,24.3,25.3,94.9,10.9,0,0,-3.40,-0.600,469,0,494,1.50,3088,180,1434,21.9,2642,166,48539,69888,7761,796,5784,94.7,676,1113,827,1232,0,0,0,0,0,539,0,8.60,0,5,0,2678,897,24.3,257,49.4,117,13.1,789,27.5,530,4940,224,2605,11235,1905,10157,18373,320,364732,153,5814,3852,235,1047,2777,47.4,3240,13.5,35586,0,0.600,0,0.800,0,76.8,0,5.20,5.50,94.6,1608,177
2025-01-12 20:35:20,3.20,-1.90,2.50,-0.200,-4.70,5.40,-4.20,-6.20,2,-1.50,1.50,-3,0,-3,1.60,-2,2.90,1.10,4.90,-3.40,1,15.2,-2.80,-0.100,-7.80,-41.5,-1.50,24.1,1,12.7,0.700,13.3,-3.70,-17.3,-0.700,-9.90,2.20,-1.80,2.20,15.6,-1,-23.6,1.10,4.80,1,-40.7,0.100,-10.7,1077,0,833,82,1034,72.8,327,266,108,0,163,0,1196,73.8,698,0,15.6,65.6,158,107,75.5,0,395,58.4,746,215,286,261,14750,1632,4207,0,8647,498,21267,1230,6736,0,4722,3719,6166,107,15975,1260,9142,0.400,21833,584,58.3,0,140,118,352,136,77.5,0,206,38.4,110,0,506,196,89.6,0,104,0,92.4,0,150,42.4,123,9.80,19.9,0,1034,0,1121,0,777,0,669,0,1581,98.1,-3.80,16.6,3.50,1.90,2594,605,60.5,73.6,4547,2953,2059,4809,3974,4058,477,454,316,0,490,0,189,1173,178,752,1056,3930,239,0,-5.90,1.90,5.20,7.10,0.700,-0.200,-4.90,1.10,-2.60,-5593,-0.600,-12.2,-5.20,-2595,-4.60,-1956,-24.1,-18009,-0.400,-15118,384,62.9,3035,62.7,2759,605,1285,165,1004,96.1,2028,48,1897,146,952,174,3531,0,2751,206,961,57.7,1067,287,2181,0,980,0,3622,69,1697,78,27997,0,4376,0,1484,0.200,58176,2891,-14.2,15.9,-174,-387,4576,10041,-817,-997,-73.8,-37.7,-44.1,2.70,0,0,0.800,0.400,448,4.40,492,0,3097,151,844,38.2,2700,137,45906,12310,5368,199,6004,107,-587,-804,174,332,0,0,0,0,0,4.50,0,8.70,0,203,0,450,550,2163,361,20.2,283,3514,637,3749,420,64.1,224,21.8,6590,486,3771,225,524,19472,112,13293,15783,8016,182,41.7,14.7,344185,8.80,28803,0,1.10,0,0,0,35.4,0.100,3,14.5,67.5,597,70.3
2025-01-12 20:35:30,-1.60,-2.40,0.300,5.50,-2.70,-5.10,0.800,3.30,-0.800,1.70,-7.30,0.700,2,-2,-2,2.40,-6.50,-4.70,-6.30,-20.5,-0.700,-17,-0.200,7.80,0.800,7.20,0.600,-10.8,-3.40,-12.5,-0.700,-15.2,6,-1.70,2.70,1.60,1.30,0.600,9,72.6,4.40,-5.80,0.600,-6.50,4.70,33.1,3.50,2.60,1236,0,546,29.7,1108,233,202,170,84.3,0,187,46.5,821,189,268,0,10.6,55.7,48.1,744,36.1,0,212,59.6,385,67.2,426,0,7469,3.80,4596,0.200,13521,1691,16979,0.100,6976,12282,7026,1954,7485,149,14902,0.300,6044,404,20122,54121,63.7,0,71,0,106,0,181,0,115,0,12.3,0,92.2,0,126,0,117,0,84.2,72.9,100,22.5,68.5,161,8.70,6.40,1512,61.6,1395,116,1372,248,602,0,1369,42.7,-0.200,-13.7,-4,-0.500,3085,2256,58.9,0,4530,3333,291,0,524,743,1916,4860,290,22.8,800,3666,167,539,293,1002,94.2,0,551,2788,2.80,-2.60,-5.20,-8.60,1.10,2.70,-0.100,44.2,0.500,73.2,0.600,5.50,2,-23.9,-0.900,-78.9,0,3.90,-2.30,-63.5,356,54,2028,149,2551,369,1069,54,944,86.1,2351,123,1392,59.7,1154,116,1796,0,1916,486,1134,44.3,980,128,2591,0.200,925,3.10,4616,155,2518,118,17846,5878,4776,48.3,2068,443,45607,0.100,-14.7,-67.4,-306,-531,-2468,-6112,0.600,0,96.9,24,-48.5,-13.9,0,0,-1.60,-0.300,274,0,769,0.500,1830,13.8,1076,53.8,2343,137,25144,649,5788,0.200,5788,0.200,-365,-767,-1943,-3197,0,0,0,0,0,3,0,633,0,4.50,0,366,596,22.2,564,7163,195,18.2,771,30,536,79.9,340,22.3,3709,224,4950,1558,672,120580,407,72164,12506,1761,130,44.4,20.6,2285,5.70,2369,0,0,0,0.200,0,20.5,0.100,17.5,0.100,25.6,386,245
2025-01-12 20:35:40,0.500,1.70,-4.90,-5.70,6.20,-0.400,-0.300,-5.60,-0.600,-1.70,5.20,5.60,-6.50,5.80,-2.90,-1.90,-0.100,-3.50,2.10,34.2,-2.20,0.800,0.600,-7.40,1.20,-9.30,-1.40,-12.7,-1.90,-27.2,0,8.90,1.30,25.1,-3.20,-0.900,0.200,0.700,-2.10,-47.9,0.800,16.7,-2,3.60,-2.60,-32.1,-1.10,0,1348,1661,522,112,1393,42.4,132,404,32.6,87.3,113,52.4,703,518,240,79.9,10.9,9.10,20.4,65.2,17.9,234,200,50.3,221,0,257,344,8579,926,7618,477,9341,437,18702,68692,10079,0.500,5857,2671,4780,204,24193,0.500,5838,190,22146,165532,59.7,64.9,44.9,0,84.1,0,131,59.4,137,87.3,55.2,68.8,207,0,120,162,138,122,83,93.8,34,158,109,65.1,5.80,27.8,1500,122,1557,0.100,530,0.100,658,99.9,1681,273,5.90,-1.60,1.50,-2,2923,3291,194,1463,419,0,136,1194,611,203,374,0,379,4581,348,562,208,1712,221,896,123,0,268,0,-0.500,0.500,4.60,-0.300,-1.90,-3,1.90,-53.1,1.50,-44,-0.500,-9.90,-1.40,14.2,-0.800,-38.5,-0.400,-24.4,-0.700,-17.8,246,153,2991,1476,2413,460,1242,155,1281,157,2907,246,2177,232,1375,343,1839,41.6,2346,470,1393,226,1453,192,2571,37.9,1029,15,1878,71,3106,42.7,42886,131234,4363,0,1240,0.300,39282,134,-21.6,-8.10,654,1069,1618,3012,993,1372,-8.60,79.1,51.8,13.8,0,0,3.50,0.700,222,2,573,4.80,2687,64.8,1540,13.3,1926,240,35559,48415,8053,1237,7195,543,-3,-0.100,-153,-279,0,0,0,0,0,304,0,3.10,0,4.70,0,11174,553,20.1,213,29.7,244,19.1,383,18.9,356,2197,311,2986,10370,11490,1127,111,1438,315126,258,1276,3713,357,150,1010,15.4,1800,6.80,12399,0,5.50,0,0.500,0,393,0,0,0.300,505,483,562
2025-01-12 20:35:50,2.20,-1.20,2.50,-0.300,-4.50,6.20,3,-1.10,1.10,-1.10,-1.50,-7,1.10,-4.10,6,2.10,-0.600,63.4,-1.90,-26.4,1.40,24.1,-0.300,-0.300,-7.10,6.40,-1,7.90,-0.700,-1.10,-0.600,15.4,-5,-20.5,-0.700,11.3,-0.700,0.800,-0.200,-7.20,-1.40,-16.1,3,6.30,-1.50,22.4,-0.300,3.40,903,0,817,337,390,424,293,0,149,250,85.5,0,670,0,260,200,39.9,52.1,38.8,63.5,92.7,0,217,347,432,280,45.3,0,10182,1108,6694,353,13864,1121,14054,0.100,4056,0,7842,751,5882,958,9185,391,7892,1339,16144,0.200,37.7,30.6,21.6,104,95.7,129,53.1,90.2,97.5,0,128,58.9,120,155,130,0,114,0,70.8,0,5.20,349,79.2,64.7,5.60,0,1664,345,1190,98.5,457,0,752,88.6,1174,138,-1.20,1.10,4,-1.60,2649,2499,39.9,0,2774,4904,455,7931,2436,12320,296,3918,240,0,220,265,417,6935,175,873,96.2,825,312,378,3.10,4.80,-0.700,7.80,0.300,-0.600,-2.30,10.1,-2.10,-45.6,0.100,-15.3,0.400,-56.3,0.500,-5.20,0.800,-19.1,0,-66.3,282,355,2318,90.7,2767,712,1415,195,1272,99.8,2605,222,1624,133,1750,122,2078,171,2094,230,1581,402,886,160,2317,0,1185,0,3580,104,4097,199,48351,0.200,3655,0,1584,352,58257,1941,49.2,13.6,-202,-526,-1281,-2413,-659,-1083,-85.6,-103,1.10,-1.70,0,0,-2.40,0,391,10.9,289,0.300,3786,78.9,1959,29.5,2676,277,65687,32790,5959,0,6156,0.100,952,1753,607,982,0,0,0,0,0,6.80,0,6.80,0,1715,0,243,513,5630,124,1757,132,1477,498,828,264,10.3,788,36.4,16640,1728,2876,195,460,82682,247,12532,7616,396,73.7,37.3,40.7,33851,5.50,1222,0,0.800,0,2.40,0,55.3,0,37.2,5.60,193,435,129
2025-01-12 20:36:00,-1.50,-0.700,-0.600,4.90,3.60,-4.70,-4.30,2.20,1,-0.600,-1.60,11.9,1,1.30,-1.10,-2.50,-1.60,-62.8,-0.100,-19.8,-0.700,-14.2,0.200,9.70,6.20,33,2.60,7,4.40,101,0.700,-21.2,0.600,9.80,-1.60,-9.10,-2.30,-8.60,-3.20,15.4,-2.10,-4.70,-2.60,-7.60,2.70,-25.6,-1.60,0.600,1487,0,492,79.1,468,0,222,0,266,0,121,145,384,0,140,43.6,11.9,31.8,16.6,85.2,357,0,111,111,274,0,66.6,0,9643,1616,5276,278,9194,1,15130,0.200,4142,122,5675,716,7275,0.200,18983,541,13319,1696,15308,2.20,49.6,0,41.8,47.8,80.1,0,147,29.6,89.1,82.9,44.3,0,57.4,0,50.2,54.8,91.7,0,31.1,99.8,3.10,0,68,35.9,16.7,12.4,1158,45.3,1627,210,1563,148,616,33.3,1111,64.8,2.50,3.60,-4.80,3.10,817,953,58,767,693,3935,122,0,510,0,228,0,52.2,318,767,7051,120,734,178,5424,55.7,1129,433,3312,-5.60,-5,-4.40,-7.10,1.80,4.90,0.400,-10.7,-0.200,300,0,46.3,-0.400,140,-0.100,105,0,111,0.600,152,313,176,2305,53.3,1696,264,951,131,749,290,3427,728,1372,64,1289,87.6,1544,3253,1882,346,1637,0,1046,321,2503,31,1020,10.7,4315,43.6,2897,63.8,47588,49.1,5264,170,1291,0,34085,0,-28.2,-6.30,-454,-543,-2444,-4526,-332,-289,117,66.4,-54.6,-12,0,0,3.70,2.10,290,0,605,0.700,4699,15.2,1320,0.800,2518,10.7,41011,0.300,5366,0,5927,148,-576,-1057,689,1110,0,0,0,0,0,5,0,376,0,4.10,0,285,549,102,279,19,191,9.90,274,21.7,189,10.9,291,17.4,2665,364,16435,23456,430,1896,168,7456,33460,7616,233,32,25.6,976,6.10,947,0,1.80,0,0,0,5.20,0,0,1.50,15.6,477,526
2025-01-12 20:36:10,-0.300,-0.400,1.50,3.30,0.500,7.90,3.40,10.6,-0.900,3.30,8.10,-9.70,-2.40,2.50,9.30,11.8,-0.100,-0.200,-1.30,-1.30,0.400,10.3,2.90,-10.7,0,-26.1,0.400,-15.6,2.70,-27.8,-1.80,14.5,-0.400,64.9,0.200,15.3,-0.600,13.2,1,-23.4,-0.900,29.8,0.300,-2,-4.70,24,-2.50,-9.70,1160,318,1158,479,715,338,375,300,513,0,191,61.1,516,271,475,45.7,37.5,0,85.6,48,385,43.8,280,171,556,150,98.3,86.7,14352,19153,4855,542,9032,1124,21512,43777,6729,407,8251,1321,5416,0,24542,5143,6852,0.900,18396,62825,108,80.7,59.9,0,165,952,204,288,141,122,84.7,85,108,127,63.5,15.9,188,348,66,0,195,65.2,256,35,6.30,0,1401,86.2,1730,0,1290,0,752,63.8,1882,217,-4.30,-6.20,1.30,-1.90,2297,3441,453,0,1002,0,502,27.4,818,72.4,483,0,1045,5217,808,0,568,805,214,755,115,523,702,0,6.10,0.200,0.500,0.400,-1.50,-5.10,-0.100,1.50,27.6,4613,-0.100,4004,2.40,-3.80,0.900,9051,0.100,-9.50,0.100,-87.2,316,66.7,2485,387,1519,174,1032,65.2,923,123,3729,0,1951,385,1298,485,1184,66.8,1891,144,1027,0,1347,337,2400,35.4,1109,0.200,2852,71.8,3072,139,26081,665,4602,0.100,1567,309,54057,2190,-13,-2.60,861,1586,2228,4858,733,944,-9.60,-42.6,99.3,15.4,0,0,-4.60,-2.50,846,3.10,421,17,3156,7.70,768,64.6,2153,477,46975,43149,11324,1621,7044,98.8,-75.1,-121,298,732,0,0,0,0,0,387,0,4.10,0,3.60,0,1942,401,17.1,625,18.2,121,16,337,12.6,399,6714,188,1449,3572,170,2293,40.1,628,406827,310,6540,10745,1680,805,2219,20.6,988,4.50,13609,0,0,0,0.300,0,164,0,9,0.100,145,1426,386
2025-01-12 20:36:20,6.90,5.40,-2.90,-7.20,0.100,-7,2.50,-11.6,-0.100,-5.10,-5.80,5.70,-0.500,-3.50,-5.50,-13,-0.300,-1,4,11,1.40,-19.8,-2.20,0.600,-7.30,-11.1,0.300,0.100,9.30,31.5,0.300,-12.9,-0.500,-90.8,-1.70,1.30,2.10,-6.20,-0.800,-13.9,-2,-32.1,-2,6,-0.300,-22.4,0.700,-4.80,888,220,1302,0,824,2.40,101,0,452,252,57.2,0,340,0,382,274,0.100,53.3,49.8,33.8,427,62.2,84,84.7,181,0,29.6,222,12931,0.100,5335,947,11954,0.200,15719,0.100,9487,656,7452,2449,6344,407,18459,12244,5978,42.5,32507,105524,7.80,0,17.4,123,109,185,19.4,99.5,102,0,126,0,64.7,256,20,0,86.7,0,134,57.4,0.100,50.9,175,60.5,30.3,4.70,1735,230,1489,0,767,0,576,58.2,1629,261,0.100,4,-1.30,0.200,617,1212,43.9,273,276,289,425,3534,1218,1833,567,3683,126,0,167,73.9,546,3934,184,909,24.2,224,166,65.9,-6.30,2.30,5.30,9.10,0.100,0,0.300,-0.800,-27.6,-4787,6,-3916,0,-163,-0.100,-9310,-0.400,-62.3,-0.800,-15.5,476,183,2975,368,1684,568,950,416,1235,198,2012,0,2779,493,1083,165,1964,482,1541,357,1915,220,1085,697,1581,27.5,682,56,2136,61,3692,344,34015,52036,5997,85.5,1511,46.2,40514,787,-10.7,-4.70,-505,-944,4935,9723,-736,-943,-65,-11.9,-39.5,-4.60,0,0,0,-0.200,416,7.50,415,0,3429,18.1,963,32.1,2547,312,38734,1.20,4901,281,6091,96.4,-293,-575,256,-230,0,0,0,0,0,2.60,0,4.80,0,212,0,439,382,1679,1158,4140,226,4761,172,4919,398,16.9,228,20.4,6067,3139,1513,1463,458,110679,242,52900,4844,274,101,18.8,16.8,218061,4.30,34869,0,26.5,0,0.100,0,55,0.200,0,6.70,309,376,282
2025-01-12 20:36:30,-2.60,-6.30,2.30,-0.500,5.70,-2.90,-7.30,-2.10,2.90,7.60,3.40,-8.40,4.60,-0.900,-7.50,4.80,0.200,-2.90,-3,22,-0.900,12.2,-0.600,6.70,6.50,26.4,-1.10,25.6,4,-27.4,-0.500,-7.80,-0.500,15.3,2.20,-8.80,-0.900,-2.50,-0.200,58,0.100,-3,1.60,-4.90,-0.900,1.20,0,-2.90,767,96.5,581,0,780,680,136,476,324,85.5,105,0,647,0,906,0,1.40,63.4,14,117,625,40,85,75.4,239,102,34.9,42,5544,0.300,9057,254,4732,0.200,7506,0.300,4540,500,4951,427,5446,0,14889,0.300,8042,2044,17397,0.600,43.9,65.1,49.9,0,94.9,0,41.6,44.4,147,188,73.1,80.1,56.2,0,31.1,76.2,82.7,0,71.5,19.9,49.1,0,123,158,27.1,4.20,1199,50.8,1168,135,1319,205,697,47.1,1343,167,-2.30,0.600,0,0.500,645,833,167,2824,336,7664,144,0,602,6500,133,1016,118,3059,155,1530,185,576,40.4,1145,35.5,2530,760,3669,0,-2.80,-5.60,-9.80,-1,13.3,-0.700,9.50,0,392,-5.80,14.9,-3.50,84.6,-0.500,33.9,0,0.700,0.700,54,371,149,2357,98.3,3375,780,880,61.7,1587,213,2189,153,2069,0,971,90.1,1859,271,1906,396,1228,0,1777,48.9,2281,0.100,943,0,2514,68.5,2124,34.4,21557,1109,4404,0,1614,0.100,31286,0.200,21.4,6.60,-355,-642,-7168,-14581,8.10,0,136,35.2,-57,-10.9,0,0,0.400,0.400,615,0,623,6.40,1163,53.8,936,60.6,2725,0.100,20460,419,5357,67,6011,37.8,437,797,160,477,0,0,0,0,0,2.30,0,420,0,4.10,0,327,417,33.1,1316,70.6,107,13.5,377,17.1,269,18.8,129,15.2,24057,11007,1505,111,1268,80939,180,128111,9506,453,25.5,26.7,9.10,1716,7.10,2003,0,5.20,0,0,0,14,0,11.6,0.100,57.1,262,598
